name,primary sets,off sets,slot 2s,slot 4s,slot 6s,spd,cr,acc,res,hp,atk,def,cd,subs high priority,subs normal priority
Leah,SWIFT,"WILL,BLADE","ATK,SPD",CD,ATK,,100,,,,,,,SPD,"ATK,CD"
Adriana,SWIFT,REVENGE,SPD,X,X,,,,,,,,,SPD,"HP,ACC"
Masha,"VIOLENT,SWIFT","WILL,BLADE",SPD,"CD,CR","ATK,HP",,85,,,,,,,SPD,"HP,ATK"
Chiwu,"SWIFT,DESPAIR","WILL,FOCUS",SPD,CD,ACC,,,100,,,,,,SPD,ACC
Narsha,"VAMPIRE,VIOLENT","REVENGE,WILL",SPD,CR,"ATK,HP",,100,,,,,,,SPD,
Eshir,SWIFT,UNKNOWN,SPD,HP,HP,,,,,,,,,SPD,"HP,ACC"
Gina,DESPAIR,FOCUS,SPD,HP,ATK,,,100,,,,,,SPD,"HP,ACC"
Heartmann,VIOLENT,,,CD,ATK,,85,,,,,,,,
Federica,"WILL,NEMESIS,NEMESIS","WILL,NEMESIS,NEMESIS",,,,,100,,,,,,,,
Diana,VIOLENT,WILL,"HP,SPD",CD,HP,,100,,,,,,,,
Chandra,VIOLENT,WILL,SPD,"CD,HP",HP,,,,,,,,,SPD,HP
Bolverk,"WILL,SHIELD,REVENGE","WILL,SHIELD,REVENGE","HP,SPD","HP,DEF","RES,HP,ACC,DEF",,,,,,,,,"RES,SPD,HP","ACC,DEF"
Mo_Long,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Juno,DESPAIR,REVENGE,SPD,CR,HP,,,,,,,,,,
570rm,,,,,,,,,,,,,,,
Abellio,VIOLENT,WILL,SPD,HP,DEF,,,,,,,,,,
Abigail,VIOLENT,REVENGE,ATK,CD,ATK,,,,,,,,,,
Akia,DESPAIR,FOCUS,SPD,CD,ATK,,,,,,,,,,
Amduat,DESPAIR,WILL,SPD,HP,HP,,,,,,,,,,
Antares,DESPAIR,REVENGE,ATK,CD,ATK,,,,,,,,,,
Bellenus,DESPAIR,WILL,SPD,CD,HP,,,,,,,,,,
Beth,SWIFT,WILL,SPD,CD,ATK,,,,,,,,,,
Astar,VAMPIRE,BLADE,ATK,CD,ATK,,,,,,,,,,
Baleygr,RAGE,WILL,ATK,CD,ATK,,,,,,,,,,
Barbara,SWIFT,BLADE,SPD,CD,ATK,,,,,,,,,,
Baretta,DESPAIR,FOCUS,SPD,HP,HP,,,,,,,,,,
Belladeon,VIOLENT,ENDURE,SPD,HP,HP,,,,,,,,,,
Berenice,SWIFT,Unknown,SPD,HP,HP,,,,,,,,,,
Bernard,SWIFT,Unknown,SPD,CD,ACC,,,,,,,,,,
Daphnis,VIOLENT,WILL,SPD,CD,ATK,,,,,,,,,,
Brandia,RAGE,WILL,ATK,CD,ATK,,,,,,,,,,
Bulldozer,SWIFT,WILL,SPD,CD,DEF,,,,,,,,,,
Deva,VIOLENT,Unknown,SPD,CD,ATK,,,,,,,,,,
Cadiz,VIOLENT,WILL,SPD,CD,HP,,,,,,,,,,
Dusky,SWIFT,BLADE,SPD,CD,ATK,,,,,,,,,,
Charlotte,DESPAIR,WILL,SPD,CD,ATK,,,,,,,,,,
Eladriel,VIOLENT,NEMESIS,SPD,HP,HP,,,,,,,,,,
Chloe,SWIFT,SHIELD,SPD,HP,HP,,,,,,,,,,
Colleen,VIOLENT,REVENGE,SPD,HP,HP,,,,,,,,,,
Darion,REVENGE,REVENGE,HP,HP,HP,,,,,,,,,,
Deborah,FIGHT,FIGHT,SPD,HP,HP,,,,,,,,,,
Fei,SWIFT,BLADE,SPD,CD,ATK,,,,,,,,,,
Fran,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Dias,ENDURE,ENDURE,HP,HP,HP,,,,,,,,,,
DongBaek,SHIELD,ENDURE,SPD,HP,HP,,,,,,,,,,
Dova,SWIFT,Unknown,SPD,HP,HP,,,,,,,,,,
Giselle,VIOLENT,WILL,SPD,DEF,DEF,,,,,,,,,,
Eirgar,VIOLENT,FIGHT,SPD,CD,ATK,,,,,,,,,,
Guillaume,VIOLENT,WILL,SPD,CD,ATK,,,,,,,,,,
Herne,VIOLENT,FOCUS,SPD,HP,HP,,,,,,,,,,
Emma,VIOLENT,ENDURE,DEF,DEF,HP,,,,,,,,,,
Ethna,SWIFT,NEMESIS,SPD,CR,ATK,,,,,,,,,,
Hraesvelg,SWIFT,Unknown,SPD,CD,ATK,,,,,,,,,,
Iunu,VIOLENT,BLADE,SPD,CD,ATK,,,,,,,,,,
Jasmine,,,,,,,,,,,,,,,
Reyka,SWIFT,BLADE,SPD,CD,ATK,,,,,,,,,,
Jeogun,SWIFT,WILL,SPD,HP,ACC,,,,,,,,,,
Frigate,SWIFT,Unknown,SPD,HP,ATK,,,,,,,,,,
Jultan,REVENGE,REVENGE,HP,HP,HP,,,,,,,,,,
Galleon,SWIFT,SHIELD,SPD,CR,ACC,,,,,,,,,,
Gemini,DESPAIR,FOCUS,SPD,HP,ACC,,,,,,,,,,
Kaki,VIOLENT,WILL,SPD,ATK,ATK,,,,,,,,,,
Lisa,SWIFT,WILL,SPD,HP,HP,,,,,,,,,,
Lulu,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Hellea,FATAL,FOCUS,HP,CD,ATK,,,,,,,,,,
Malite,DESTROY,WILL,SPD,DEF,DEF,,,,,,,,,,
Homunculus - undefined,,,,,,,,,,,,,,,
Moore,DESPAIR,WILL,SPD,CD,ATK,,,,,,,,,,
Racuni,VIOLENT,NEMESIS,SPD,HP,HP,,,,,,,,,,
Imesety,SWIFT,Unknown,SPD,HP,HP,,,,,,,,,,
Isabelle,SWIFT,Unknown,SPD,CD,ATK,,,,,,,,,,
Roid,VIOLENT,DESTROY,SPD,CR,HP,,,,,,,,,,
Shren,FATAL,WILL,SPD,CD,ATK,,,,,,,,,,
Smicer,VIOLENT,Unknown,SPD,ATK,ATK,,,,,,,,,,
Tablo,VIOLENT,WILL,SPD,CD,HP,,,,,,,,,,
Thrain,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Julie,FATAL,BLADE,ATK,CD,ATK,,,,,,,,,,
Triana,VIOLENT,WILL,SPD,CD,HP,,,,,,,,,,
Verdehile,VIOLENT,REVENGE,SPD,CR,HP,,,,,,,,,,
K1D,,,,,,,,,,,,,,,
Kabilla,SWIFT,Unknown,SPD,HP,HP,,,,,,,,,,
Kahli,SWIFT,Unknown,SPD,CD,ATK,,,,,,,,,,
Vigor,VIOLENT,WILL,SPD,CR,HP,,,,,,,,,,
Konamiya,SWIFT,Unknown,SPD,HP,HP,,,,,,,,,,
Kro,RAGE,WILL,ATK,CD,ATK,,,,,,,,,,
Kyle,RAGE,BLADE,ATK,CD,ATK,,,,,,,,,,
Lapis,DESPAIR,BLADE,ATK,CD,ATK,,,,,,,,,,
Leo,VIOLENT,DESTROY,HP,CD,HP,,,,,,,,,,
Liam,RAGE,BLADE,SPD,CD,ATK,,,,,,,,,,
Linda,RAGE,BLADE,SPD,CD,ATK,,,,,,,,,,
Homunculus Dark,,,,,,,,,,,,,,,
Lucia,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Ariana,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
feng_yan,VIOLENT,DESTROY,SPD,DEF,DEF,,,,,,,,,,
Luna,RAGE,Unknown,ATK,CD,ATK,,,,,,,,,,
Lyn,RAGE,BLADE,ATK,CD,ATK,,,,,,,,,,
Madeleine,VIOLENT,WILL,SPD,HP,DEF,,,,,,,,,,
Lushen,SWIFT,BLADE,SPD,CD,ATK,,,,,,,,,,
Cheongpung,SWIFT,WILL,SPD,CD,ACC,,,,,,,,,,
Jamire,SWIFT,Unknown,SPD,CR,ATK,,,,,,,,,,
Mav,VIOLENT,FIGHT,HP,HP,DEF,,,,,,,,,,
Megan,NEMESIS,NEMESIS,SPD,DEF,RES,,,,,,,,,,
Miho,VAMPIRE,NEMESIS,ATK,CD,ATK,,,,,,,,,,
Byungchul,VIOLENT,DESTROY,SPD,CD,HP,,,,,,,,,,
Miriam,SWIFT,FIGHT,SPD,HP,HP,,,,,,,,,,
Ganymede,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Nana,DESPAIR,WILL,SPD,HP,HP,,,,,,,,,,
Naomi,RAGE,Unknown,ATK,CD,ATK,,,,,,,,,,
Elsharion,VIOLENT,WILL,SPD,CD,ATK,,,,,,,,,,
Parjanya,VIOLENT,WILL,,,,,,,,,,,,,
Poseidon,DESPAIR,FOCUS,SPD,CD,ATK,,,,,,,,,,
Qebehsenuef,SWIFT,Unknown,SPD,CR,ATK,,,,,,,,,,
Jeanne,VIOLENT,WILL,HP,HP,HP,,,,,,,,,,
Spectra,VIOLENT,BLADE,SPD,CD,ACC,,,,,,,,,,
Rica,DESPAIR,WILL,SPD,HP,HP,,,,,,,,,,
Riley,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
robo_g92,SWIFT,Unknown,SPD,ATK,HP,,,,,,,,,,
Oliver,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Ryomen Sukuna,,,,,,,,,,,,,,,
Anavel,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Shaina,SWIFT,NEMESIS,SPD,HP,HP,,,,,,,,,,
Shamann,VIOLENT,BLADE,SPD,CD,HP,,,,,,,,,,
Shannon,DESPAIR,WILL,SPD,DEF,HP,,,,,,,,,,
Shi Hou,VIOLENT,WILL,SPD,CD,ATK,,,,,,,,,,
Shizuka,SWIFT,WILL,SPD,HP,HP,,,,,,,,,,
Raoq,SWIFT,Unknown,SPD,CD,ATK,,,,,,,,,,
Sieq,SWIFT,BLADE,SPD,CD,ATK,,,,,,,,,,
Sigmarus,FATAL,ENERGY,ATK,CD,ATK,,,,,,,,,,
Skogul,DESTROY,WILL,HP,HP,HP,,,,,,,,,,
Fudge,DESPAIR,Unknown,SPD,CD,ATK,,,,,,,,,,
Mimirr,VIOLENT,WILL,SPD,CD,HP,,,,,,,,,,
Suiki,VIOLENT,NEMESIS,SPD,HP,ATK,,,,,,,,,,
Sath,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Tatu,WILL,WILL,HP,HP,HP,,,,,,,,,,
Tetra,SWIFT,WILL,SPD,HP,HP,,,,,,,,,,
Thomas,SWIFT,FOCUS,SPD,HP,ATK,,,,,,,,,,
Tilasha,SHIELD,WILL,SPD,HP,HP,,,,,,,,,,
Tomoe,DESPAIR,WILL,SPD,HP,ACC,,,,,,,,,,
Tesarion,VIOLENT,WILL,SPD,CR,HP,,,,,,,,,,
Triton,SWIFT,Unknown,SPD,HP,HP,,,,,,,,,,
Tyron,DESPAIR,ENERGY,SPD,HP,ACC,,,,,,,,,,
Vanessa,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Verad,VIOLENT,WILL,SPD,CD,DEF,,,,,,,,,,
Gurkha,VIOLENT,REVENGE,SPD,HP,HP,,,,,,,,,,
Vereesa,SWIFT,Unknown,SPD,CD,ATK,,,,,,,,,,
Veromos,SWIFT,NEMESIS,SPD,HP,HP,,,,,,,,,,
Loren,VIOLENT,WILL,SPD,HP,HP,,,,,,,,,,
Andears,FATAL,BLADE,SPD,CD,ATK,,,,,,,,,,
Woochi,DESPAIR,ENERGY,SPD,HP,HP,,,,,,,,,,
Xiong_Fei,VIOLENT,DESTROY,SPD,DEF,DEF,,,,,,,,,,
Zinc,WILL,WILL,DEF,CD,DEF,,,,,,,,,,
